  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     6      13     19        -119.925432           27.51089       51.566016        0.043764      2.037748         -20.551399         
    elem     6      14     20        -123.297555           28.836959      54.374824        3.372123      3.415887         -23.258495         
    elem     6      15     21        -122.35516            30.270614      57.427723        -0.942395     2.429728         -25.695744         
    elem     6      16     22        -124.533239           31.395835      59.863751        2.178079      1.235684         -27.310508         
    elem     6      17     23        -121.578743           32.291681      61.948076        -2.954496     -0.776417        -28.351306         
    elem     6      18     24        -121.633072           32.889295      63.435935        0.054329      -2.900167        -28.663584         
    elem     6      19     25        -117.659095           33.540659      64.852305        -3.973977     -3.919648        -29.728428         
    elem     6      20     26        -116.652378           33.898977      65.682583        -1.006717     -4.980694        -30.155241         
    elem     6      21     27        -112.253476           No_Data        No_Data          -4.398902     -5.405619        -31.146686         
    elem     6      22     28        -110.78573            No_Data        No_Data          -1.467746     -5.866648        -31.515935         
    elem     7      2      9         -25.773093            -4.051962      -5.689361        No_Data       No_Data          No_Data            
    elem     7      3      10        -47.102242            -0.671903      2.418401         21.329149     No_Data          No_Data            
    elem     7      4      11        -68.308284            2.616242       7.697849         21.206042     42.535191        -8.54583           
    elem     7      5      12        -83.992092            4.881916       15.392253        15.683808     36.88985         -11.008251         
    elem     7      6      13        -97.974705            5.257177       18.796676        13.982613     29.666421        -9.06427           
    elem     7      7      14        -109.853414           6.823238       21.954584        11.878709     25.861322        -12.953575         
    elem     7      8      15        -119.676211           10.348464      24.980949        9.822797      21.701506        -12.198182         
    elem     7      9      16        -124.206412           9.764213       29.207286        4.530201      14.352998        -8.007582          
    elem     7      10     17        -128.480615           12.677086      35.106003        4.274203      8.804404         -5.485353          
    elem     7      11     18        -131.693166           13.805482      39.014292        3.212551      7.486754         -8.39404           
    elem     7      12     19        -136.37865            16.496982      42.374503        4.685484      7.898035         -14.704038         
    elem     7      13     20        -138.296744           18.371312      45.882202        1.918094      6.603578         -17.31787          
    elem     7      14     21        -143.283401           19.985846      48.822805        4.986657      6.904751         -20.979254         
    elem     7      15     22        -143.964969           21.609809      51.880423        0.681568      5.668225         -23.250427         
    elem     7      16     23        -147.525752           22.992513      54.388348        3.560783      4.242351         -24.765156         
    elem     7      17     24        -146.002262           24.423519      56.7152          -1.52349      2.037293         -25.617716         
    elem     7      18     25        -147.254228           25.621156      58.510451        1.251966      -0.271524        -25.816824         
    elem     7      19     26        -144.494284           26.835189      60.375848        -2.759944     -1.507978        -26.907222         
    elem     7      20     27        -144.447115           27.794737      61.693714        -0.047169     -2.807113        -27.403338         
    elem     7      21     28        -140.723562           28.470086      No_Data          -3.723553     -3.770722        -28.305126         
    elem     7      22     29        -139.664141           28.878411      No_Data          -1.059421     -4.782974        -28.61074          
    elem     8      2      10        -21.489365            -4.283728      -8.33569         No_Data       No_Data          No_Data            
    elem     8      3      11        -43.968479            -3.133763      -3.805666        22.479114     No_Data          No_Data            
    elem     8      4      12        -66.232572            -2.075712      0.54053          22.264093     44.743207        -8.107517          
    elem     8      5      13        -86.606571            2.614479       7.496395         20.373999     42.638092        -10.532426         
    elem     8      6      14        -103.388963           5.414258       10.671435        16.782392     37.156391        -9.396921          
    elem     8      7      15        -116.687736           6.834322       13.65756         13.298773     30.081165        -9.27756           
    elem     8      8      16        -129.889764           10.213553      20.562017        13.202028     26.500801        -8.872236          
    elem     8      9      17        -135.717405           11.510993      21.275206        5.827641      19.029669        -4.387229          
    elem     8      10     18        -144.78617            16.305555      28.982641        9.068765      14.896406        -7.158423          
    elem     8      11     19        -149.154738           17.461572      31.267054        4.368568      13.437333        -6.412539          
    elem     8      12     20        -156.559343           20.180693      36.677675        7.404605      11.773173        -12.455814         
    elem     8      13     21        -160.133582           21.836838      40.20815         3.574239      10.978844        -13.945898         
    elem     8      14     22        -166.516591           23.23319       43.219036        6.383009      9.957248         -18.334923         
    elem     8      15     23        -168.609232           24.644263      46.254072        2.092641      8.47565          -20.3838           
    elem     8      16     24        -173.33983            25.814078      48.806591        4.730598      6.823239         -21.742275         
    elem     8      17     25        -173.069687           27.067425      51.490944        -0.270143     4.460455         -22.414527         
    elem     8      18     26        -175.341631           28.087403      53.708559        2.271944      2.001801         -22.508392         
    elem     8      19     27        -173.771195           29.276911      56.1121          -1.570436     0.701508         -23.892452         
    elem     8      20     28        -174.659049           30.211934      58.006671        0.887854      -0.682582        -24.725977         
    elem     8      21     29        -171.506411           30.782849      59.252935        -3.152638     -2.264784        -25.547316         
    elem     8      22     30        -170.750885           31.086744      59.965155        -0.755526     -3.908164        -25.798507         
    elem     8      23     31        -167.196913           No_Data        No_Data          -3.553972     -4.309498        -26.643437         
    elem     8      24     32        -165.987051           No_Data        No_Data          -1.209862     -4.763834        -26.901321         
    elem     8      25     33        -162.528831           No_Data        No_Data          -3.45822      -4.668082        No_Data            
    elem     8      26     34        -161.359374           No_Data        No_Data          -1.169457     -4.627677        No_Data            
    elem     9      2      11        -12.954202            -8.535163      -12.818891       No_Data       No_Data          No_Data            
    elem     9      3      12        -38.1008              -5.867679      -9.001442        25.146598     No_Data          No_Data            
    elem     9      4      13        -64.391869            -1.840703      -3.916415        26.291069     51.437667        -10.318776         
    elem     9      5      14        -84.797168            -1.809403      0.805076         20.405299     46.696368        -9.394926          
    elem     9      6      15        -104.994722           1.605759       7.020017         20.197554     40.602853        -8.386438          
    elem     9      7      16        -117.682062           0.994326       7.828648         12.68734      32.884894        -5.38997           
    elem     9      8      17        -132.026345           2.136581       12.350134        14.344283     27.031623        -5.75164           
    elem     9      9      18        -139.613365           3.89596        15.406953        7.58702       21.931303        -1.459951          
    elem     9      10     19        -150.489466           5.703296       22.008851        10.876101     18.463121        -2.513255          
    elem     9      11     20        -156.774777           7.620039       25.081611        6.285311      17.161412        -4.268365          
    elem     9      12     21        -166.127007           9.567664       29.748357        9.35223       15.637541        -9.346392          
    elem     9      13     22        -171.07811            10.944528      32.781366        4.951103      14.303333        -11.084944         
    elem     9      14     23        -178.904569           12.387978      35.621168        7.826459      12.777562        -14.225919         
    elem     9      15     24        -182.376135           13.766903      38.411166        3.471566      11.298025        -15.779391         
    elem     9      16     25        -188.612774           15.272944      41.087022        6.236639      9.708205         -17.029373         
    elem     9      17     26        -189.53637            16.466683      43.534108        0.923596      7.160235         -17.271401         
    elem     9      18     27        -193.122687           17.781056      45.868459        3.586317      4.509913         -17.296935         
    elem     9      19     28        -193.971336           20.200141      49.477052        0.848649      4.434966         -19.669074         
    elem     9      20     29        -196.065124           21.406075      51.618009        2.093788      2.942437         -20.510896         
    elem     9      21     30        -193.84271            22.336299      53.119148        -2.222414     -0.128626        -21.048426         
    elem     9      22     31        -192.799209           22.048324      53.135068        -1.043501     -3.265915        -20.052094         
    elem     9      23     32        -190.629733           23.43282       No_Data          -2.169476     -3.212977        -21.606171         
    elem     9      24     33        -190.82755            24.840499      No_Data          0.197817      -1.971659        -22.863409         
    elem     9      25     34        -188.296345           25.767514      No_Data          -2.531205     -2.333388        No_Data            
    elem     9      26     35        -187.97859            26.619216      No_Data          -0.317755     -2.84896         No_Data            
    elem     10     2      12        -9.650625             -3.303577      -11.83874        No_Data       No_Data          No_Data            
    elem     10     3      13        -32.629687            -5.471113      -11.338792       22.979062     No_Data          No_Data            
    elem     10     4      14        -58.112712            -6.279157      -8.11986         25.483025     48.462087        -8.323347          
    elem     10     5      15        -78.830944            -5.966224      -7.775627        20.718232     46.201257        -6.562465          
    elem     10     6      16        -102.725295           -2.269427      -0.663668        23.894351     44.612583        -8.192723          
    elem     10     7      17        -118.429867           0.747805       1.742131         15.704572     39.598923        -3.523296          
    elem     10     8      18        -137.545071           5.518726       7.655307         19.115204     34.819776        -5.856108          
    elem     10     9      19        -146.944991           7.331626       11.227586        9.39992       28.515124        -1.957255          
    elem     10     10     20        -159.681949           9.192483       14.895779        12.736958     22.136878        -1.492185          
    elem     10     11     21        -167.864954           11.090177      18.710216        8.183005      20.919963        -3.847549          
    elem     10     12     22        -179.14576            13.018753      22.586417        11.280806     19.463811        -6.05959           
    elem     10     13     23        -185.293084           14.214974      25.159502        6.147324      17.42813         -7.838346          
    elem     10     14     24        -194.382347           15.477778      27.865756        9.089263      15.236587        -9.523004          
    elem     10     15     25        -199.020929           16.644794      30.411697        4.638582      13.727845        -10.587347         
    elem     10     16     26        -206.551698           17.938924      33.211868        7.530769      12.169351        -11.735107         
    elem     10     17     27        -208.577047           19.040677      35.50736         2.025349      9.556118         -11.667815         
    elem     10     18     28        -213.385748           20.263061      38.044117        4.808701      6.83405          -11.745918         
    elem     10     19     29        -215.411069           21.439733      41.639874        2.025321      6.834022         -14.041382         
    elem     10     20     30        -217.468377           21.403253      42.809328        2.057308      4.082629         -13.826746         
    elem     10     21     31        -217.456259           23.613549      45.949848        -0.012118     2.04519          -15.385064         
    elem     10     22     32        -217.404854           24.605645      46.653969        -0.051405     -0.063523        -14.445805         
    elem     10     23     33        -216.628589           25.998856      49.431676        -0.776265     -0.82767         -16.822178         
    elem     10     24     34        -218.242798           27.415248      52.255747        1.614209      0.837944         -19.191913         
    elem     10     25     35        -216.622908           28.326563      54.094077        -1.61989      -0.005681        -21.125995         
    elem     10     26     36        -217.141157           29.162567      55.781783        0.518249      -1.101641        -22.854106         
    elem     10     27     37        -214.819232           No_Data        No_Data          -2.321925     -1.803676        -23.990401         
    elem     10     28     38        -214.585921           No_Data        No_Data          -0.233311     -2.555236        -24.926547         
    elem     10     29     39        -211.912502           No_Data        No_Data          -2.673419     -2.90673         No_Data            
    elem     10     30     40        -211.378716           No_Data        No_Data          -0.533786     -3.207205        No_Data            
    elem     10     31     41        -208.907996           No_Data        No_Data          -2.47072      -3.004506        No_Data            
    elem     10     32     42        -208.699801           No_Data        No_Data          -0.208195     -2.678915        No_Data            
    elem     10     33     43        -205.636237           No_Data        No_Data          -3.063564     -3.271759        No_Data            
    elem     10     34     44        -204.887508           No_Data        No_Data          -0.748729     -3.812293        No_Data            
    elem     10     35     45        -200.532281           No_Data        No_Data          -4.355227     -5.103956        No_Data            
    elem     10     36     46        -198.455934           No_Data        No_Data          -2.076347     -6.431574        No_Data            
    elem     10     37     47        -193.637881           No_Data        No_Data          -4.818053     -6.8944          No_Data            
    elem     10     38     48        -191.076802           No_Data        No_Data          -2.561079     -7.379132        No_Data            
    elem     11     2      13        -0.220323             -9.430302      -12.733879       No_Data       No_Data          No_Data            
    elem     11     3      14        -26.235155            -6.394532      -11.865645       26.014832     No_Data          No_Data            
    elem     11     4      15        -53.233426            -4.879286      -11.158443       26.998271     53.013103        -11.979224         
    elem     11     5      16        -76.135741            -2.695203      -8.661427        22.902315     49.900586        -9.734941          
    elem     11     6      17        -100.744644           -1.980651      -4.250078        24.608903     47.511218        -8.052775          
    elem     11     7      18        -117.445412           -0.984455      -0.23665         16.700768     41.309671        -4.348244          
    elem     11     8      19        -137.570818           0.025747       5.544473         20.125406     36.826174        -4.276096          
    elem     11     9      20        -148.924068           1.979077       9.310703         11.35325      31.478656        -2.942006          
    elem     11     10     21        -163.566728           3.884779       13.077262        14.64266      25.99591         -3.240383          
    elem     11     11     22        -174.231073           6.366119       17.456296        10.664345     25.307005        -6.317708          
    elem     11     12     23        -187.892708           8.746948       21.765701        13.661635     24.32598         -9.103242          
    elem     11     13     24        -194.729811           9.436727       23.651701        6.837103      20.498738        -9.655034          
    elem     11     14     25        -204.436612           10.054265      25.532043        9.706801      16.543904        -10.009605         
    elem     11     15     26        -210.406666           11.385737      28.030531        5.970054      15.676855        -11.028556         
    elem     11     16     27        -219.241547           12.689849      30.628773        8.834881      14.804935        -12.036978         
    elem     11     17     28        -222.5342             13.957153      32.99783         3.292653      12.127534        -11.858065         
    elem     11     18     29        -228.613606           15.227858      35.490919        6.079406      9.372059         -11.700832         
    elem     11     19     30        -231.779128           16.368059      37.807792        3.165522      9.244928         -13.942758         
    elem     11     20     31        -236.317286           18.848909      40.252162        4.538158      7.70368          -14.894599         
    elem     11     21     32        -236.043513           18.587254      42.200803        -0.273773     4.264385         -13.772177         
    elem     11     22     33        -237.073518           19.668664      44.274309        1.030005      0.756232         -12.708394         
    elem     11     23     34        -237.44008            20.811491      46.810347        0.366562      1.396567         -15.29737          
    elem     11     24     35        -240.196638           21.95384       49.369088        2.756558      3.12312          -19.097429         
    elem     11     25     36        -239.55072            22.927812      51.254375        -0.645918     2.11064          -20.620987         
    elem     11     26     37        -241.033205           23.892048      53.054615        1.482485      0.836567         -21.905655         
    elem     11     27     38        -239.539746           24.720514      No_Data          -1.493459     -0.010974        -22.943401         
    elem     11     28     39        -240.127492           25.541571      No_Data          0.587746      -0.905713        -23.848902         
    elem     11     29     40        -238.109698           26.197196      No_Data          -2.017794     -1.430048        No_Data            
    elem     11     30     41        -238.245444           26.866728      No_Data          0.135746      -1.882048        No_Data            
    elem     11     31     42        -236.250352           27.342356      No_Data          -1.995092     -1.859346        No_Data            
    elem     11     32     43        -236.540166           27.840365      No_Data          0.289814      -1.705278        No_Data            
    elem     11     33     44        -233.932995           28.296758      No_Data          -2.607171     -2.317357        No_Data            
    elem     11     34     45        -233.660734           28.773226      No_Data          -0.272261     -2.879432        No_Data            
    elem     11     35     46        -229.975093           29.442812      No_Data          -3.685641     -3.957902        No_Data            
    elem     11     36     47        -228.594968           30.139034      No_Data          -1.380125     -5.065766        No_Data            
    elem     11     37     48        -223.758096           30.120215      No_Data          -4.836872     -6.216997        No_Data            
    elem     11     38     49        -221.199683           30.122881      No_Data          -2.558413     -7.395285        No_Data            
    elem     12     2      14        4.217375              -4.437698      -13.868          No_Data       No_Data          No_Data            
    elem     12     3      15        -22.303251            -3.931904      -10.326436       26.520626     No_Data          No_Data            
    elem     12     4      16        -48.286792            -4.946634      -9.82592         25.983541     52.504167        -10.336167         
    elem     12     5      17        -73.350666            -2.785075      -5.480278        25.063874     51.047415        -12.420979         
    elem     12     6      18        -98.651595            -2.093049      -4.0737          25.300929     50.364803        -12.238883         
    elem     12     7      19        -117.976362           0.53095        -0.453505        19.324767     44.625696        -10.845418         
    elem     12     8      20        -140.739772           3.168954       3.194701         22.76341      42.088177        -9.714477          
    elem     12     9      21        -154.07245            5.148382       7.127459         13.332678     36.096088        -7.342583          
    elem     12     10     22        -170.646908           7.08018        10.964959        16.574458     29.907136        -4.801837          
    elem     12     11     23        -182.299779           8.068706       14.434825        11.652871     28.227329        -7.054788          
    elem     12     12     24        -196.849431           8.956723       17.703671        14.549652     26.202523        -8.867482          
    elem     12     13     25        -205.707623           10.977812      20.414539        8.858192      23.407844        -9.542669          
    elem     12     14     26        -217.363275           12.926663      22.980928        11.655652     20.513844        -9.917515          
    elem     12     15     27        -224.502689           14.096023      25.48176         7.139414      18.795066        -10.909605         
    elem     12     16     28        -234.479571           15.238024      27.927873        9.976882      17.116296        -11.797224         
    elem     12     17     29        -238.982896           16.448696      30.405849        4.503325      14.480207        -11.661967         
    elem     12     18     30        -246.276377           17.662771      32.890629        7.293481      11.796806        -11.424679         
    elem     12     19     31        -249.341903           17.562775      33.930834        3.065526      10.359007        -12.464856         
    elem     12     20     32        -255.120713           18.803427      37.652336        5.77881       8.844336         -13.434965         
    elem     12     21     33        -255.923961           19.880448      38.467702        0.803248      6.582058         -12.212892         
    elem     12     22     34        -259.37405            22.300532      41.969196        3.450089      4.253337         -13.605673         
    elem     12     23     35        -260.792307           23.352227      44.163718        1.418257      4.868346         -15.036048         
    elem     12     24     36        -264.600083           24.403445      46.357285        3.807776      5.226033         -18.895229         
    elem     12     25     37        -264.851962           25.301242      48.229054        0.251879      4.059655         -19.923373         
    elem     12     26     38        -267.22251            26.189305      50.081353        2.370548      2.622427         -20.679712         
    elem     12     27     39        -266.502321           26.962575      51.683089        -0.720189     1.650359         -21.579413         
    elem     12     28     40        -267.855928           27.728436      53.270007        1.353607      0.633418         -22.414771         
    elem     12     29     41        -266.428753           28.319055      54.516251        -1.427175     -0.073568        -23.309521         
    elem     12     30     42        -267.169024           28.92358       55.790308        0.740271      -0.686904        -24.283103         
    elem     12     31     43        -265.576961           29.326609      56.668965        -1.592063     -0.851792        -25.364459         
    elem     12     32     44        -266.292185           29.752019      57.592384        0.715224      -0.876839        -26.613469         
    elem     12     33     45        -264.062486           30.129491      58.426249        -2.229699     -1.514475        -26.85449          
    elem     12     34     46        -264.187773           30.527039      59.300265        0.125287      -2.104412        -27.187972         
    elem     12     35     47        -260.407865           30.432772      59.875584        -3.779908     -3.654621        -26.471628         
    elem     12     36     48        -258.960112           30.365144      60.504178        -1.447753     -5.227661        -25.772604         
    elem     12     37     49        -254.835018           31.076922      61.197137        -4.125094     -5.572847        -26.002737         
    elem     12     38     50        -253.009868           31.810185      61.933066        -1.82515      -5.950244        -26.253934         
    elem     12     39     51        -248.936099           No_Data        No_Data          -4.073769     -5.898919        -26.998218         
    elem     12     40     52        -247.135022           No_Data        No_Data          -1.801077     -5.874846        -27.75822          
    elem     13     2      15        13.583965             -9.36659       -13.804288       No_Data       No_Data          No_Data            
    elem     13     3      16        -13.10299             -9.200261      -13.132165       26.686955     No_Data          No_Data            
    elem     13     4      17        -40.624334            -7.662458      -12.609092       27.521344     54.208299        -12.104011         
    elem     13     5      18        -66.570451            -6.780215      -9.56529         25.946117     53.467461        -12.035296         
    elem     13     6      19        -94.090651            -4.560944      -6.653993        27.5202       53.466317        -12.557225         
    elem     13     7      20        -115.164172           -2.81219       -2.28124         21.073521     48.593721        -10.728431         
    elem     13     8      21        -139.472455           -1.267317      1.901637         24.308283     45.381804        -10.427811         
    elem     13     9      22        -154.084706           0.012256       5.160638         14.612251     38.920534        -8.339294          
    elem     13     10     23        -171.778551           1.131643       8.211823         17.693845     32.306096        -5.907733          
    elem     13     11     24        -185.55475            3.254971       11.323677        13.776199     31.470044        -8.330682          
    elem     13     12     25        -202.134966           5.285535       14.242258        16.580216     30.356415        -10.268238         
    elem     13     13     26        -212.164556           6.456933       17.434745        10.02959      26.609806        -9.633483          
    elem     13     14     27        -224.862863           7.499588       20.426251        12.698307     22.727897        -8.670155          
    elem     13     15     28        -233.430998           8.928309       23.024332        8.568135      21.266442        -10.401187         
    elem     13     16     29        -244.649476           10.169905      25.407929        11.218478     19.786613        -11.912864         
    elem     13     17     30        -250.495977           11.513081      27.961777        5.846501      17.064979        -11.789311         
    elem     13     18     31        -258.934138           12.657761      30.320532        8.438161      14.284662        -11.392591         
    elem     13     19     32        -263.245506           13.903603      31.466378        4.311368      12.749529        -12.411306         
    elem     13     20     33        -270.089277           14.968564      33.771991        6.843771      11.155139        -13.175671         
    elem     13     21     34        -272.031639           16.107678      35.988126        1.942362      8.786133         -11.952511         
    elem     13     22     35        -276.453252           17.079202      39.379734        4.421613      6.363975         -11.835966         
    elem     13     23     36        -278.572979           17.780672      41.132899        2.119727      6.54134          -14.229466         
    elem     13     24     37        -282.98492            18.384837      42.788282        4.411941      6.531668         -17.611402         
    elem     13     25     38        -284.193504           19.341542      44.642784        1.208584      5.620525         -18.453424         
    elem     13     26     39        -287.488478           20.265968      46.455273        3.294974      4.503558         -18.99184          
    elem     13     27     40        -287.894457           21.392136      48.354711        0.405979      3.700953         -20.043737         
    elem     13     28     41        -290.341643           22.485715      50.214151        2.447186      2.853165         -21.008438         
    elem     13     29     42        -289.917152           23.488399      51.807454        -0.424491     2.022695         -22.077406         
    elem     13     30     43        -291.578694           24.40967       53.33325         1.661542      1.237051         -23.151202         
    elem     13     31     44        -290.663648           25.086687      54.413296        -0.915046     0.746496         -24.25395          
    elem     13     32     45        -291.921437           25.629252      55.381271        1.257789      0.342743         -25.375993         
    elem     13     33     46        -290.251633           26.189147      56.318638        -1.669804     -0.412015        -25.701281         
    elem     13     34     47        -290.790324           26.602551      57.12959         0.538691      -1.131113        -25.950158         
    elem     13     35     48        -287.669858           27.261993      57.694765        -3.120466     -2.581775        -25.436863         
    elem     13     36     49        -286.735012           27.7749        58.140044        -0.934846     -4.055312        -24.774278         
    elem     13     37     50        -283.206357           28.371339      59.448261        -3.528655     -4.463501        -24.931264         
    elem     13     38     51        -281.848656           28.838788      60.648973        -1.357701     -4.886356        -24.953688         
    elem     13     39     52        -278.242907           29.306808      No_Data          -3.605749     -4.96345         -26.184811         
    elem     13     40     53        -276.793006           29.657984      No_Data          -1.449901     -5.05565         -27.293323         
    elem     14     2      16        18.146792             -4.562827      -13.929417       No_Data       No_Data          No_Data            
    elem     14     3      17        -8.355247             -4.747743      -13.948004       26.502039     No_Data          No_Data            
    elem     14     4      18        -37.06315             -3.561184      -11.223642       28.707903     55.209942        -12.980525         
    elem     14     5      19        -63.571811            -2.99864       -9.778855        26.508661     55.216564        -12.96856          
    elem     14     6      20        -92.991583            -1.099068      -5.660012        29.419772     55.928433        -16.404791         
    elem     14     7      21        -115.536041           0.371869       -2.440321        22.544458     51.96423         -13.885375         
    elem     14     8      22        -141.111379           1.638924       0.371607         25.575338     48.119796        -14.159784         
    elem     14     9      23        -157.062517           2.977811       2.990067         15.951138     41.526476        -10.786155         
    elem     14     10     24        -175.935066           4.156515       5.288158         18.872549     34.823687        -6.895294          
    elem     14     11     25        -190.352749           4.797999       8.05297          14.417683     33.290232        -7.980299          
    elem     14     12     26        -207.481685           5.346719       10.632254        17.128936     31.546619        -8.534777          
    elem     14     13     27        -219.99928            7.834724       14.291657        12.517595     29.646531        -9.399501          
    elem     14     14     28        -235.056852           10.193989      17.693577        15.057572     27.575167        -9.907421          
    elem     14     15     29        -244.916283           11.485285      20.413594        9.859431      24.917003        -10.90866          
    elem     14     16     30        -257.238932           12.589456      22.759361        12.322649     22.18208         -11.575657         
    elem     14     17     31        -264.40876            13.912783      25.425864        7.169828      19.492477        -11.606071         
    elem     14     18     32        -273.971752           15.037614      27.695375        9.562992      16.73282         -11.192181         
    elem     14     19     33        -279.574044           16.328538      30.232141        5.602292      15.165284        -12.291148         
    elem     14     20     34        -287.527858           17.438581      32.407145        7.953814      13.556106        -12.951481         
    elem     14     21     35        -290.657059           18.62542       34.733098        3.129201      11.083015        -13.015156         
    elem     14     22     36        -296.097922           19.64467       36.723872        5.440863      8.570064         -12.677209         
    elem     14     23     37        -298.851859           20.27888       38.059552        2.753937      8.1948           -14.627898         
    elem     14     24     38        -303.800704           20.815784      39.200621        4.948845      7.702782         -16.126654         
    elem     14     25     39        -305.8687             21.675196      41.016738        2.067996      7.016841         -16.776393         
