 Symbol     Z      N      A       Binding_Energy_(MeV)    Fermi_Energy_P_(MeV)    Fermi_Energy_N_(MeV)    Quad_Def_Beta2_P     Quad_Def_Beta2_N     Quad_Def_Beta2_total   Quad_Moment_Q2_P_(fm^2)    Quad_Moment_Q2_N_(fm^2)    Quad_Moment_Q2_total_(fm^2)     Pairing_gap_P_(MeV)     Pairing_gap_N_(MeV)   RMS_radius_P_(fm)    RMS_radius_N_(fm)    RMS_radius_total_(fm)    Neutron_skin_(fm)    Charge_Radius_(fm)     S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
   C        6      2      8            -28.654289                0.918825              -23.940482             0.000001             0.000001               0.000001               0.000000                   0.000000                      0.000000                   2.835367                4.170475              2.893756             1.997770               2.697803              -0.895987              3.029163          1.554351       -3.322239         No_Data        No_Data            No_Data            
   C        6      4      10           -64.880948               -3.880716              -17.454834             0.000001             0.000001               0.000001               0.000000                   0.000000                      0.000001                   3.307490                2.425657              2.539321             2.262052               2.432209              -0.277269              2.692611          8.164039        9.440334       21.411396      36.226660          -4.604422            
   C        6      6      12           -92.465552               -9.219343              -11.806721             0.000000             0.000000               0.000000               0.000000                   0.000000                      0.000000                   3.235329                2.678291              2.464500             2.454487               2.459498              -0.010014              2.599935         14.626418       22.801536       16.344277      27.584604          -8.724938            
   C        6      8      14          -107.637808              -14.008022               -6.812213             0.000000             0.000000               0.000000               0.000000                   0.000000                      0.000000                   3.048864                2.227063              2.488173             2.668232               2.592595               0.180059              2.622386         19.327920       32.666915       10.038805      15.172257          -9.673793            
   C        6      10     16          -114.599094              -18.066242               -4.079351            -0.000001            -0.000001              -0.000001               0.000000                  -0.000001                     -0.000001                   2.875060                1.729051              2.512150             2.868516               2.740316               0.356366              2.645147         23.093023       40.538226        5.458701       6.961286         -11.328200            
   C        6      12     18           -119.30651              -21.474974               -2.985593            -0.000001            -0.000001              -0.000001              -0.000001                  -0.000002                     -0.000002                   2.703130                1.632531              2.533546             3.056871               2.892967               0.523326              2.643607         26.134301       46.982985        4.034500       4.707417         -16.945643            
   C        6      14     20          -123.089285              -24.345557               -2.056182            -0.000001            -0.000001              -0.000001              -0.000001                  -0.000001                     -0.000002                   2.559426                1.519574              2.556777             3.239103               3.050473               0.682327              2.665879         28.776429       52.572851        3.467440       3.782776         -22.465761            
   C        6      16     22          -125.035735              -26.598154               -0.710267            -0.000001             0.000000               0.000000              -0.000001                  -0.000001                     -0.000001                   2.475501                1.552363              2.588487             3.409940               3.206844               0.821453              2.696306         31.059266       57.357836        2.509194       1.946450         -26.219301            
   C        6      18     24          -123.317778              -28.196529                0.462863            -0.000001             0.000000               0.000000              -0.000001                  -0.000001                     -0.000001                   2.352085                1.119558              2.634197             3.595386               3.380806               0.961190              2.718951         32.157720       59.712695        0.476982      -1.717957         -27.339879            
   C        6      20     26          -120.451155              -29.236608                1.013051            -0.000001             0.000000               0.000000              -0.000001                  -0.000001                     -0.000002                   2.266027                1.048118              2.674278             3.798255               3.570420               1.123978              2.757801         32.951110       61.473940       -0.349474      -2.866624         -28.546072            
   C        6      22     28          -116.785911              -29.889240                1.475317            -0.000001            -0.000001              -0.000001              -0.000001                  -0.000004                     -0.000005                   2.199727                0.840329              2.695503             4.053346               3.803410               1.357844              2.778388         33.335118       62.335246       -0.888399      -3.665245         -29.508697            
   C        6      24     30           -112.66558              -30.305834                1.876310            -0.000002            -0.000002              -0.000002              -0.000001                  -0.000009                     -0.000010                   2.190275                0.843427              2.704706             4.314607               4.044225               1.609901              2.766412         33.632220       62.983517       -1.218288      -4.120331         -29.914916            
   C        6      26     32          -107.861071              -30.972509                2.218554            -0.000002            -0.000001              -0.000001              -0.000001                  -0.000008                     -0.000009                   2.163600                0.885934              2.719296             4.510755               4.233007               1.791459              2.780679         34.008143       63.761982       -1.537575      -4.804510         -29.879008            
   C        6      28     34          -102.183747              -31.916532                2.498758            -0.000002            -0.000002              -0.000002              -0.000001                  -0.000012                     -0.000013                   2.106934                0.812424              2.740848             4.629978               4.356540               1.889131              2.801758         34.921244       65.666351       -1.989483      -5.677324         -29.784659            
   C        6      30     36           -96.289596              -33.012889                2.625167            -0.000002            -0.000001              -0.000001              -0.000001                  -0.000010                     -0.000011                   2.061298                0.810610              2.766594             4.709542               4.445090               1.942948              2.806340         35.707847       67.321370       -2.135559      -5.894151         -31.472201            
   C        6      32     38           -90.516346              -33.908429                2.685720            -0.000001             0.000000               0.000000               0.000000                   0.000002                      0.000001                   1.998904                0.835090              2.788929             4.807805               4.548997               2.018877              2.828361         36.362636       68.713677       -2.063776      -5.773251         -33.248120            
   C        6      34     40           -84.662508              -34.553707                2.739250            -0.000001             0.000000               0.000000              -0.000001                   0.000003                      0.000002                   1.949670                0.817685              2.806402             4.929809               4.673216               2.123407              2.845592         36.834655       69.748014       -2.100532      -5.853838         -34.559840            
   C        6      36     42           -78.718663              -34.967050                2.766665            -0.000001             0.000000               0.000000              -0.000001                  -0.000001                     -0.000001                   1.912900                0.778086              2.818538             5.071457               4.814594               2.252919              2.837175           No_Data         No_Data       -2.174037      -5.943845         -35.504170            
   O        8      2      10           -21.795095                2.897030              -26.001878             0.000000             0.000000               0.000000               0.000000                   0.000000                      0.000000                   2.193801                4.011711              3.366086             2.053478               3.147663              -1.312608              3.483179         -0.915013       -6.859194         No_Data        No_Data            No_Data            
   O        8      4      12            -64.74696                0.105610              -21.544561             0.000000             0.000001               0.000000               0.000000                   0.000000                      0.000000                   2.676082                2.258337              2.854204             2.312144               2.685701              -0.542061              2.991402          2.924793       -0.133989       24.610957      42.951865          -7.792672            
   O        8      6      14          -101.894499               -3.864280              -16.552377             0.000000             0.000000               0.000000               0.000000                   0.000000                      0.000000                   2.769195                2.518124              2.690075             2.478388               2.601462              -0.211688              2.835226          7.716736        9.428947       20.962001      37.147539          -8.713551            
   O        8      8      16          -126.708495               -8.085676              -11.100651             0.000000             0.000000               0.000000               0.000000                   0.000000                      0.000000                   2.630140                2.153194              2.667958             2.650526               2.659256              -0.017432              2.793547         12.374846       19.070687       14.742658      24.813997          -5.942943            
   O        8      10     18          -142.040342              -11.998960               -7.821501             0.000000             0.000000               0.000000               0.000000                   0.000000                     -0.000001                   2.526140                1.662293              2.664476             2.812777               2.747854               0.148302              2.790221         16.421225       27.441249        9.573668      15.331848          -6.102535            
   O        8      12     20          -154.121072              -15.463151               -6.257372            -0.000001            -0.000002              -0.000001              -0.000001                  -0.000002                     -0.000003                   2.399160                1.614540              2.671508             2.957693               2.846674               0.286185              2.796937         19.958426       34.814562        7.678782      12.080730         -11.221979            
   O        8      14     22          -164.192707              -18.478991               -4.847247            -0.000001            -0.000001              -0.000001              -0.000001                  -0.000002                     -0.000002                   2.309310                1.513698              2.687332             3.099163               2.956052               0.411831              2.812055         22.986080       41.103423        6.599937      10.071636         -16.586197            
   O        8      16     24          -171.196394              -20.908999               -2.802582            -0.000001             0.000000               0.000000               0.000000                  -0.000001                     -0.000001                   2.256233                1.620022              2.716156             3.259369               3.088931               0.543214              2.819097         25.446197       46.160659        5.068704       7.003687         -19.807109            
   O        8      18     26          -173.433299              -22.868745               -1.241626            -0.000001             0.000000               0.000000               0.000000                  -0.000001                     -0.000001                   2.214121                1.279270              2.764174             3.424666               3.235829               0.660493              2.865390         27.340864       50.115522        2.568099       2.236906         -20.097564            
   O        8      20     28          -173.721183              -24.504030               -0.178114            -0.000001             0.000000               0.000000               0.000000                  -0.000001                     -0.000001                   2.183839                1.334366              2.809383             3.581198               3.378719               0.771816              2.909027         28.859948       53.270028        1.450760       0.287884         -22.103405            
   O        8      22     30          -171.461148              -25.638427                0.670354             0.000000             0.000000               0.000000               0.000000                  -0.000002                     -0.000002                   2.144480                1.043818              2.835810             3.799220               3.567838               0.963411              2.934556         29.509722       54.675238        0.059075      -2.260035         -22.709993            
   O        8      24     32          -168.560415              -26.700850                0.943433            -0.000002            -0.000004              -0.000003              -0.000002                  -0.000018                     -0.000019                   2.135148                1.057211              2.853048             3.992914               3.740654               1.139867              2.931482         30.110130       55.894836       -0.399853      -2.900734         -23.474504            
   O        8      26     34          -165.592782              -27.790131                1.068014            -0.000004            -0.000006              -0.000006              -0.000003                  -0.000037                     -0.000040                   2.109644                1.053365              2.870931             4.145914               3.883758               1.274984              2.948889         31.002478       57.731712       -0.428529      -2.967634         -24.627202            
   O        8      28     36          -162.732992              -28.952837                1.166887            -0.000002            -0.000003              -0.000003              -0.000002                  -0.000017                     -0.000019                   2.101370                1.063543              2.890378             4.269149               4.003998               1.378771              2.967825         32.378775       60.549245       -0.371442      -2.859791         -26.571921            
   O        8      30     38           -159.81244              -30.135882                1.306522            -0.000001            -0.000001              -0.000001              -0.000001                  -0.000006                     -0.000006                   2.084163                1.027061              2.911164             4.370365               4.106483               1.459201              2.988073         33.834153       63.522845       -0.414975      -2.920552         -29.328694            
   O        8      32     40          -156.796698              -31.315578                1.599110            -0.000001            -0.000001              -0.000001              -0.000001                  -0.000004                     -0.000005                   2.066774                1.017047              2.933267             4.448294               4.189352               1.515027              2.990261         35.173015       66.280352       -0.485818      -3.015743         -32.207102            
   O        8      34     42          -152.854533              -32.195961                1.985649             0.000000             0.000000               0.000000               0.000000                   0.000001                      0.000001                   2.049211                0.995127              2.953349             4.548595               4.290711               1.595246              3.009962         36.095454       68.192026       -0.964996      -3.942165         -34.038188            
   O        8      36     44          -147.600343              -32.748654                2.339958             0.000000             0.000000               0.000000               0.000000                   0.000003                      0.000003                   2.031587                0.775241              2.969227             4.700953               4.436658               1.731727              3.025543         36.413084       68.881681       -1.741911      -5.254190         -34.637836            
   O        8      38     46          -141.934506              -32.973212                2.455975             0.000000             0.000000               0.000000               0.000000                   0.000001                      0.000000                   2.014497                0.702832              2.981663             4.867721               4.595653               1.886059              3.037749           No_Data         No_Data       -2.093883      -5.665838         -34.915843            
   O        8      40     48          -136.551168              -33.164502                2.433212             0.000000             0.000000               0.000000               0.000000                  -0.000001                     -0.000001                   2.014767                0.682142              2.992868             5.014587               4.737926               2.021719              3.029647           No_Data         No_Data       -1.999183      -5.383339            No_Data            
   Ne       10     2      12           -11.993252                4.425483              -26.826885             0.000001             0.000000               0.000001               0.000001                   0.000000                      0.000001                   1.539316                3.911736              3.881844             2.093234               3.645206              -1.788611              3.983807         -3.034364       -9.801843         No_Data        No_Data            No_Data            
   Ne       10     4      14           -58.240665                2.476957              -24.116019             0.000001             0.000001               0.000001               0.000002                   0.000000                      0.000002                   1.938322                2.118363              3.248028             2.357415               3.020483              -0.890614              3.369227         -0.945946       -6.506296       26.138756      46.247414          -8.145570            
   Ne       10     6      16          -102.470988               -0.614515              -20.407376            -0.000001            -0.000001              -0.000001              -0.000001                   0.000000                     -0.000001                   2.260858                2.353996              2.920070             2.509804               2.773342              -0.410267              3.054310          2.803272        0.576490       24.351342      44.230324          -9.424029            
   Ne       10     8      18          -135.653893               -4.224401              -14.954073            -0.000001            -0.000001              -0.000001              -0.000001                   0.000000                     -0.000001                   2.264947                2.075773              2.844045             2.656722               2.762359              -0.187324              2.981710          6.920243        8.945399       18.806337      33.182906          -5.459395            
   Ne       10     10     20          -158.396315               -7.747212              -11.396452            -0.000007            -0.000008              -0.000007              -0.000007                  -0.000007                     -0.000014                   2.122093                1.554147              2.816419             2.798380               2.807414              -0.018039              2.935663         10.502104       16.355973       13.186172      22.742422          -3.387820            
   Ne       10     12     22          -177.477048              -11.056624               -9.539535            -0.000010            -0.000010              -0.000010              -0.000009                  -0.000013                     -0.000022                   1.974965                1.548517              2.809447             2.922743               2.871799               0.113297              2.928975         13.865051       23.355976       11.091699      19.080734          -7.136706            
   Ne       10     14     24          -193.845793              -14.057485               -7.691139            -0.000005            -0.000004              -0.000004              -0.000005                  -0.000006                     -0.000011                   1.867023                1.533037              2.817584             3.039961               2.949343               0.222377              2.936781         16.914710       29.653086        9.725150      16.368745         -11.424721            
   Ne       10     16     26          -205.722579              -16.575635               -5.031977            -0.000002            -0.000001              -0.000001              -0.000002                  -0.000002                     -0.000003                   1.795267                1.592454              2.843467             3.178812               3.054194               0.335346              2.961622         19.288843       34.526185        7.501139      11.876787         -13.229872            
   Ne       10     18     28          -212.000243              -18.691111               -3.272149            -0.000002            -0.000001              -0.000001              -0.000002                  -0.000002                     -0.000004                   1.689663                1.299397              2.891188             3.323134               3.175619               0.431946              3.007469         21.235365       38.566945        4.584758       6.277665         -12.503850            
   Ne       10     20     30          -216.106828              -20.673325               -1.893310            -0.000002            -0.000001              -0.000001              -0.000002                  -0.000002                     -0.000004                   1.622218                1.437237              2.936863             3.447845               3.286357               0.510983              3.032320         23.095852       42.385646        3.421610       4.106585         -14.373529            
   Ne       10     22     32          -216.975981              -22.477274               -0.940757             0.132795             0.104272               0.111061               0.148308                   0.372784                      0.521092                   1.569358                1.208270              2.975340             3.589046               3.409151               0.613707              3.069601         24.614336       45.514833        1.757330       0.869153         -14.954798            
   Ne       10     24     34          -218.226876              -24.384989               -0.658664             0.282629             0.231042               0.242109               0.327388                   0.979868                      1.307256                   1.583886                1.199754              3.030176             3.742639               3.547974               0.712464              3.122782         26.692748       49.666461        1.829460       1.250896         -18.465728            
   Ne       10     26     36          -218.002916              -25.853022               -0.164106             0.296913             0.236414               0.248113               0.349923                   1.162255                      1.512178                   1.543479                1.135549              3.056444             3.871436               3.663282               0.814993              3.148278         28.031629       52.410134        1.055672      -0.223961         -21.142501            
   Ne       10     28     38          -216.832876              -26.929416                0.127502             0.267615             0.187905               0.201776               0.317499                   1.058189                      1.375688                   1.485443                1.080387              3.066627             3.992803               3.771190               0.926176              3.158165         28.843349       54.099885        0.522949      -1.170041         -22.940094            
   Ne       10     30     40          -215.390147              -27.782382                0.223514             0.181048             0.100216               0.112892               0.214385                   0.638039                      0.852424                   1.410009                1.070602              3.063693             4.101480               3.868224               1.037787              3.136864         29.535940       55.577708        0.354130      -1.442729         -24.357156            
   Ne       10     32     42          -214.463115              -28.693347                0.484526            -0.000005            -0.000002              -0.000002              -0.000006                  -0.000014                     -0.000020                   1.357179                1.111830              3.065864             4.204056               3.962821               1.138192              3.138985         30.545185       57.666417        0.627701      -0.927033         -26.350675            
   Ne       10     34     44           -212.62862              -29.560071                1.195408            -0.000002             0.000000              -0.000001              -0.000002                  -0.000003                     -0.000005                   1.316133                1.155627              3.087134             4.310086               4.064583               1.222953              3.159763         31.569716       59.774088        0.216482      -1.834495         -27.531923            
   Ne       10     36     46          -208.029285              -30.156951                1.958360            -0.000001             0.000000               0.000000              -0.000001                   0.000001                      0.000000                   1.283362                0.735179              3.108672             4.454996               4.199197               1.346325              3.180809         31.871946       60.428942       -1.354265      -4.599336         -26.874752            
   Ne       10     38     48          -203.058828              -30.531525                2.085355            -0.000006            -0.000003              -0.000003              -0.000007                  -0.000026                     -0.000033                   1.254640                0.720968              3.131749             4.599668               4.335038               1.467920              3.203366         32.196730       61.124323       -1.757156      -4.970457         -27.158485            
   Ne       10     40     50          -198.313697              -30.858852                2.091575            -0.000002            -0.000001              -0.000001              -0.000002                  -0.000011                     -0.000013                   1.239683                0.715604              3.150829             4.736250               4.464437               1.585422              3.203955         32.508490       61.762530       -1.654280      -4.745132         -28.079191            
   Ne       10     42     52          -193.722126              -31.132584                2.078791            -0.000006            -0.000004              -0.000004              -0.000008                  -0.000048                     -0.000055                   1.229677                0.684051              3.165431             4.872403               4.593668               1.706973              3.218316           No_Data         No_Data       -1.595958      -4.591571         -28.870959            
