  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     4      18     22        -50.692318            No_Data        No_Data          -0.824845     -5.195958        No_Data            
    elem     4      19     23        -46.361743            No_Data        No_Data          -4.330575     -5.15542         No_Data            
    elem     4      20     24        -45.476618            No_Data        No_Data          -0.885125     -5.2157          No_Data            
    elem     5      2      7         -19.821126            -1.362626      1.819011         No_Data       No_Data          No_Data            
    elem     5      3      8         -33.308491            2.952958       9.761488         13.487365     No_Data          No_Data            
    elem     5      4      9         -48.944512            5.408946       15.33989         15.636021     29.123386        -2.642397          
    elem     5      5      10        -58.349882            7.156911       22.579737        9.40537       25.041391        -6.502879          
    elem     5      6      11        -69.602161            10.713975      29.219605        11.252279     20.657649        -7.697539          
    elem     5      7      12        -75.182298            13.267569      No_Data          5.580137      16.832416        -11.112153         
    elem     5      8      13        -82.517848            17.653163      No_Data          7.33555       12.915687        -13.835292         
    elem     5      9      14        -80.894806            18.887483      No_Data          -1.623042     5.712508         No_Data            
    elem     5      10     15        -83.032081            19.826706      No_Data          2.137275      0.514233         No_Data            
    elem     5      11     16        -81.662948            21.493731      No_Data          -1.369133     0.768142         No_Data            
    elem     5      12     17        -83.938034            22.883195      No_Data          2.275086      0.905953         No_Data            
    elem     5      13     18        -82.673834            24.504914      No_Data          -1.2642       1.010886         No_Data            
    elem     5      14     19        -84.944412            25.828156      No_Data          2.270578      1.006378         No_Data            
    elem     5      15     20        -82.995705            27.338483      No_Data          -1.948707     0.321871         No_Data            
    elem     5      16     21        -84.417496            28.52922       No_Data          1.421791      -0.526916        No_Data            
    elem     5      17     22        -80.776342            29.259179      No_Data          -3.641154     -2.219363        No_Data            
    elem     5      18     23        -80.366523            29.674205      No_Data          -0.409819     -4.050973        No_Data            
    elem     5      19     24        -76.543393            30.18165       No_Data          -3.82313      -4.232949        No_Data            
    elem     5      20     25        -75.873219            30.396601      No_Data          -0.670174     -4.493304        No_Data            
    elem     6      2      8         -18.622759            -1.198367      -2.560993        No_Data       No_Data          No_Data            
    elem     6      3      9         -36.332466            3.023975       5.976933         17.709707     No_Data          No_Data            
    elem     6      4      10        -54.331233            5.386721       10.795667        17.998767     35.708474        -4.847481          
    elem     6      5      11        -66.979653            8.629771       15.786682        12.64842      30.647187        -8.32412           
    elem     6      6      12        -83.284082            13.681921      24.395896        16.304429     28.952849        -11.448516         
    elem     6      7      13        -89.859522            14.677224      27.944793        6.57544       22.879869        -10.366551         
    elem     6      8      14        -100.022375           17.504527      35.15769         10.162853     16.738293        -12.834189         
    elem     6      9      15        -100.903496           20.00869       38.896173        0.881121      11.043974        -10.688767         
    elem     6      10     16        -105.249838           22.217757      42.044463        4.346342      5.227463         -12.085153         
    elem     6      11     17        -105.623199           23.960251      45.453982        0.373361      4.719703         -15.315876         
    elem     6      12     18        -109.363219           25.425185      48.30838         3.74002       4.113381         -17.857844         
    elem     6      13     19        -109.583641           26.909807      51.414721        0.220422      3.960442         -21.114424         
    elem     6      14     20        -113.04036            28.095948      53.924104        3.456719      3.677141         -23.685521         
    elem     6      15     21        -112.42327            29.427565      56.766048        -0.61709      2.839629         -25.95435          
    elem     6      16     22        -114.857089           30.439593      58.968813        2.433819      1.816729         -27.440833         
    elem     6      17     23        -111.676384           30.900042      60.159221        -3.180705     -0.746886        -27.719162         
    elem     6      18     24        -111.41208            31.045557      60.719762        -0.264304     -3.445009        -27.223804         
    elem     6      19     25        -108.098141           31.554748      61.736398        -3.313939     -3.578243        -28.280978         
    elem     6      20     26        -107.644665           31.771446      62.168047        -0.453476     -3.767415        -28.652347         
    elem     6      21     27        -104.397991           No_Data        No_Data          -3.246674     -3.70015         -29.736248         
    elem     6      22     28        -103.996515           No_Data        No_Data          -0.401476     -3.64815         -30.219897         
    elem     7      2      9         -15.5124              -3.110359      -4.308726        No_Data       No_Data          No_Data            
    elem     7      3      10        -33.500042            -2.832424      0.191551         17.987642     No_Data          No_Data            
    elem     7      4      11        -52.856889            -1.474344      3.912377         19.356847     37.344489        -4.735763          
    elem     7      5      12        -68.400241            1.420588       10.050359        15.543352     34.900199        -6.79175           
    elem     7      6      13        -87.263848            3.979766       17.661687        18.863607     34.406959        -10.019336         
    elem     7      7      14        -97.432139            7.572617       22.249841        10.168291     29.031898        -10.782257         
    elem     7      8      15        -110.975078           10.952703      28.45723         13.542939     23.71123         -13.072917         
    elem     7      9      16        -113.514133           12.610637      32.619327        2.539055      16.081994        -10.031835         
    elem     7      10     17        -119.344649           14.094811      36.312568        5.830516      8.369571         -8.526801          
    elem     7      11     18        -121.727424           16.104225      40.064476        2.382775      8.213291         -12.532618         
    elem     7      12     19        -127.289192           17.925973      43.351158        5.561768      7.944543         -15.957111         
    elem     7      13     20        -129.40044            19.816799      46.726606        2.111248      7.673016         -19.437492         
    elem     7      14     21        -134.527371           21.487011      49.582959        5.126931      7.238179         -22.289337         
    elem     7      15     22        -135.360358           22.937088      52.364653        0.832987      5.959918         -24.386524         
    elem     7      16     23        -139.036424           24.179335      54.618928        3.676066      4.509053         -25.792012         
    elem     7      17     24        -137.020319           25.343935      56.243977        -2.016105     1.659961         -25.724614         
    elem     7      18     25        -137.730247           26.318167      57.363724        0.709928      -1.306177        -25.012751         
    elem     7      19     26        -135.233444           27.135303      58.690051        -2.496803     -1.786875        -26.157102         
    elem     7      20     27        -135.407645           27.76298       59.534426        0.174201      -2.322602        -26.741122         
    elem     7      21     28        -132.601275           28.203284      No_Data          -2.80637      -2.632169        -27.757882         
    elem     7      22     29        -132.436804           28.440289      No_Data          -0.164471     -2.970841        -28.263585         
    elem     8      2      10        -12.370351            -3.142049      -6.252408        No_Data       No_Data          No_Data            
    elem     8      3      11        -32.444118            -1.055924      -3.888348        20.073767     No_Data          No_Data            
    elem     8      4      12        -54.967237            2.110348       0.636004         22.523119     42.596886        -8.044478          
    elem     8      5      13        -73.07112             4.670879       6.091467         18.103883     40.627002        -8.438654          
    elem     8      6      14        -94.159503            6.895655       10.875421        21.088383     39.192266        -11.52827          
    elem     8      7      15        -106.455249           9.02311        16.595727        12.295746     33.384129        -11.175596         
    elem     8      8      16        -121.912879           10.937801      21.890504        15.45763      27.753376        -10.328797         
    elem     8      9      17        -127.514706           14.000573      26.61121         5.601827      21.059457        -9.355184          
    elem     8      10     18        -136.234236           16.889587      30.984398        8.71953       14.321357        -7.911861          
    elem     8      11     19        -140.668323           18.940899      35.045124        4.434087      13.153617        -11.464827         
    elem     8      12     20        -148.093739           20.804547      38.73052         7.425416      11.859503        -14.543901         
    elem     8      13     21        -151.838546           22.438106      42.254905        3.744807      11.170223        -17.915347         
    elem     8      14     22        -158.378422           23.851051      45.338062        6.539876      10.284683        -20.715203         
    elem     8      15     23        -160.442864           25.082506      48.019594        2.064442      8.604318         -22.559223         
    elem     8      16     24        -165.142555           26.106131      50.285466        4.699691      6.764133         -23.802195         
    elem     8      17     25        -164.100462           27.080143      52.424078        -1.042093     3.657598         -23.377192         
    elem     8      18     26        -165.594033           27.863786      54.181953        1.493571      0.451478         -22.436944         
    elem     8      19     27        -163.910168           28.676724      55.812027        -1.683865     -0.190294        -23.933784         
    elem     8      20     28        -164.707847           29.300202      57.063182        0.797679      -0.886186        -24.995767         
    elem     8      21     29        -162.273825           29.67255       57.875834        -2.434022     -1.636343        -25.875684         
    elem     8      22     30        -162.278403           29.841599      58.281888        0.004578      -2.429444        -26.333738         
    elem     8      23     31        -159.492725           No_Data        No_Data          -2.785678     -2.7811          -26.794734         
    elem     8      24     32        -159.082415           No_Data        No_Data          -0.41031      -3.195988        -26.7859           
    elem     8      25     33        -156.197079           No_Data        No_Data          -2.885336     -3.295646        No_Data            
    elem     8      26     34        -155.636968           No_Data        No_Data          -0.560111     -3.445447        No_Data            
    elem     9      2      11        -5.895733             -6.474618      -9.616667        No_Data       No_Data          No_Data            
    elem     9      3      12        -26.78988             -5.654238      -6.710162        20.894147     No_Data          No_Data            
    elem     9      4      13        -49.814468            -5.152769      -3.042421        23.024588     43.918735        -6.002068          
    elem     9      5      14        -70.286543            -2.784577      1.886302         20.472075     43.496663        -8.486501          
    elem     9      6      15        -93.567576            -0.591927      6.303728         23.281033     43.753108        -12.410687         
    elem     9      7      16        -107.413478           0.958229       9.981339         13.845902     37.126935        -10.713237         
    elem     9      8      17        -124.433093           2.520214       13.458015        17.019615     30.865517        -8.869245          
    elem     9      9      18        -132.301817           4.787111       18.787684        7.868724      24.888339        -6.569678          
    elem     9      10     19        -143.283617           7.049381       23.938968        10.9818       18.850524        -4.008539          
    elem     9      11     20        -149.645086           8.976763       27.917662        6.361469      17.343269        -7.830953          
    elem     9      12     21        -158.924224           10.830485      31.635032        9.279138      15.640607        -11.279575         
    elem     9      13     22        -163.933251           12.094705      34.532811        5.009027      14.288165        -13.905827         
    elem     9      14     23        -171.772738           13.394316      37.245367        7.839487      12.848514        -16.183546         
    elem     9      15     24        -175.072176           14.629312      39.711818        3.299438      11.138925        -17.371736         
    elem     9      16     25        -181.161927           16.019372      42.125503        6.089751      9.389189         -18.334556         
    elem     9      17     26        -181.251159           17.150697      44.23084         0.089232      6.178983         -17.590801         
    elem     9      18     27        -184.044439           18.450406      46.314192        2.79328       2.882512         -16.708015         
    elem     9      19     28        -183.360315           19.450147      48.126871        -0.684124     2.109156         -18.039996         
    elem     9      20     29        -185.314079           20.606232      49.906434        1.953764      1.26964          -19.283832         
    elem     9      21     30        -183.641519           21.367694      51.040244        -1.67256      0.281204         -20.108075         
    elem     9      22     31        -184.478816           22.200413      52.042012        0.837297      -0.835263        -20.771171         
    elem     9      23     32        -182.698593           23.205868      No_Data          -1.780223     -0.942926        -21.797318         
    elem     9      24     33        -183.249607           24.167192      No_Data          0.551014      -1.229209        -22.512803         
    elem     9      25     34        -181.063135           24.866056      No_Data          -2.186472     -1.635458        No_Data            
    elem     9      26     35        -181.109095           25.472127      No_Data          0.04596       -2.140512        No_Data            
    elem     10     2      12        -3.027229             -2.868504      -9.343122        No_Data       No_Data          No_Data            
    elem     10     3      13        -24.661077            -2.128803      -7.783041        21.633848     No_Data          No_Data            
    elem     10     4      14        -48.106456            -1.708012      -6.860781        23.445379     45.079227        -7.436105          
    elem     10     5      15        -69.242688            -1.043855      -3.828432        21.136232     44.581611        -8.49857           
    elem     10     6      16        -93.012336            -0.55524       -1.147167        23.769648     44.90588         -9.745099          
    elem     10     7      17        -109.652153           2.238675       3.196904         16.639817     40.409465        -8.281033          
    elem     10     8      18        -129.477513           5.04442        7.564634         19.82536      36.465177        -7.01801           
    elem     10     9      19        -139.656957           7.35514        12.142251        10.179444     30.004804        -4.901708          
    elem     10     10     20        -152.94485            9.661233       16.710614        13.287893     23.467337        -2.731971          
    elem     10     11     21        -161.252426           11.60734       20.584103        8.307576      21.595469        -5.43772           
    elem     10     12     22        -172.404013           13.479789      24.310274        11.151587     19.459163        -7.869777          
    elem     10     13     23        -178.499122           14.565871      26.660576        6.095109      17.246696        -9.530799          
    elem     10     14     24        -187.46008            15.687342      29.081658        8.960958      15.056067        -11.066341         
    elem     10     15     25        -191.771897           16.699721      31.329033        4.311817      13.272775        -11.633351         
    elem     10     16     26        -199.02909            17.867163      33.886535        7.257193      11.56901         -12.350668         
    elem     10     17     27        -200.210391           18.959232      36.109929        1.181301      8.438494         -11.467527         
    elem     10     18     28        -204.264126           20.219687      38.670093        4.053735      5.235036         -10.821571         
    elem     10     19     29        -204.601052           21.240737      40.690884        0.336926      4.390661         -12.20059          
    elem     10     20     30        -207.732213           22.418134      43.024366        3.131161      3.468087         -13.83818          
    elem     10     21     31        -206.790731           23.149212      44.516906        -0.941482     2.189679         -14.580563         
    elem     10     22     32        -208.430366           23.95155       46.151963        1.639635      0.698153         -15.422519         
    elem     10     23     33        -207.69117            24.992577      48.198445        -0.739196     0.900439         -17.117345         
    elem     10     24     34        -209.239083           25.989476      50.156668        1.547913      0.808717         -18.66068          
    elem     10     25     35        -207.770281           26.707146      51.573202        -1.468802     0.079111         -19.977556         
    elem     10     26     36        -208.441117           27.332022      52.804149        0.670836      -0.797966        -21.058702         
    elem     10     27     37        -206.61414            No_Data        No_Data          -1.826977     -1.156141        -22.117061         
    elem     10     28     38        -206.895273           No_Data        No_Data          0.281133      -1.545844        -22.958305         
    elem     10     29     39        -204.949955           No_Data        No_Data          -1.945318     -1.664185        No_Data            
    elem     10     30     40        -205.148367           No_Data        No_Data          0.198412      -1.746906        No_Data            
    elem     10     31     41        -203.343389           No_Data        No_Data          -1.804978     -1.606566        No_Data            
    elem     10     32     42        -203.85124            No_Data        No_Data          0.507851      -1.297127        No_Data            
    elem     10     33     43        -201.573647           No_Data        No_Data          -2.277593     -1.769742        No_Data            
    elem     10     34     44        -201.694228           No_Data        No_Data          0.120581      -2.157012        No_Data            
    elem     10     35     45        -198.028191           No_Data        No_Data          -3.666037     -3.545456        No_Data            
    elem     10     36     46        -196.696157           No_Data        No_Data          -1.332034     -4.998071        No_Data            
    elem     10     37     47        -192.775238           No_Data        No_Data          -3.920919     -5.252953        No_Data            
    elem     10     38     48        -191.163523           No_Data        No_Data          -1.611715     -5.532634        No_Data            
    elem     11     2      13        4.540246              -7.567475      -10.435979       No_Data       No_Data          No_Data            
    elem     11     3      14        -17.870357            -6.79072       -8.919523        22.410603     No_Data          No_Data            
    elem     11     4      15        -42.016101            -6.090355      -7.798367        24.145744     46.556347        -7.820368          
    elem     11     5      16        -65.247868            -3.99482       -5.038675        23.231767     47.377511        -10.157988         
    elem     11     6      17        -91.137366            -1.87497       -2.43021         25.889498     49.121265        -13.022898         
    elem     11     7      18        -108.974263           -0.67789       1.560785         17.836897     43.726395        -10.38772          
    elem     11     8      19        -130.015154           0.537641       5.582061         21.040891     38.877788        -8.147578          
    elem     11     9      20        -142.612103           2.955146       10.310286        12.596949     33.63784         -6.898625          
    elem     11     10     21        -158.355836           5.410986       15.072219        15.743733     28.340682        -5.622743          
    elem     11     11     22        -167.883178           6.630752       18.238092        9.527342      25.271075        -7.281361          
    elem     11     12     23        -180.265747           7.861734       21.341523        12.382569     21.909911        -8.68213           
    elem     11     13     24        -187.910278           9.411156       23.977027        7.644531      20.0271          -9.965192          
    elem     11     14     25        -198.415704           10.955624      26.642966        10.505426     18.149957        -11.19148          
    elem     11     15     26        -203.989577           12.21768       28.917401        5.573873      16.079299        -11.756326         
    elem     11     16     27        -212.528056           13.498966      31.366129        8.538479      14.112352        -12.455318         
    elem     11     17     28        -214.970431           14.76004       33.719272        2.442375      10.980854        -11.598255         
    elem     11     18     29        -220.32404            16.059914      36.279601        5.353609      7.795984         -10.862113         
    elem     11     19     30        -222.583949           17.982897      39.223634        2.259909      7.613518         -13.03279          
    elem     11     20     31        -226.252506           18.520293      40.938427        3.668557      5.928466         -13.908067         
    elem     11     21     32        -226.911622           20.120891      43.270103        0.659116      4.327673         -15.251307         
    elem     11     22     33        -228.78366            20.353294      44.304844        1.872038      2.531154         -15.169581         
    elem     11     23     34        -229.003467           21.312297      46.304874        0.219807      2.091845         -17.061948         
    elem     11     24     35        -231.57203            22.332947      48.322423        2.568563      2.78837          -18.793214         
    elem     11     25     36        -230.940492           23.170211      49.877357        -0.631538     1.937025         -19.941899         
    elem     11     26     37        -232.498549           24.057432      51.389454        1.558057      0.926519         -20.948942         
    elem     11     27     38        -231.264934           24.650794      No_Data          -1.233615     0.324442         -21.901799         
    elem     11     28     39        -232.191166           25.295893      No_Data          0.926232      -0.307383        -22.782071         
    elem     11     29     40        -230.811933           25.861978      No_Data          -1.379233     -0.453001        No_Data            
    elem     11     30     41        -231.652322           26.503955      No_Data          0.840389      -0.538844        No_Data            
    elem     11     31     42        -230.332531           26.989142      No_Data          -1.319791     -0.479402        No_Data            
    elem     11     32     43        -231.395977           27.544737      No_Data          1.063446      -0.256345        No_Data            
    elem     11     33     44        -229.512888           27.939241      No_Data          -1.883089     -0.819643        No_Data            
    elem     11     34     45        -230.069058           28.37483       No_Data          0.55617       -1.326919        No_Data            
    elem     11     35     46        -226.584709           28.556518      No_Data          -3.484349     -2.928179        No_Data            
    elem     11     36     47        -225.473202           28.777045      No_Data          -1.111507     -4.595856        No_Data            
    elem     11     37     48        -221.692858           28.91762       No_Data          -3.780344     -4.891851        No_Data            
    elem     11     38     49        -220.236191           29.072668      No_Data          -1.456667     -5.237011        No_Data            
    elem     12     2      14        8.561464              -4.021218      -11.588693       No_Data       No_Data          No_Data            
    elem     12     3      15        -14.526974            -3.343383      -10.134103       23.088438     No_Data          No_Data            
    elem     12     4      16        -39.274165            -2.741936      -8.832291        24.747191     47.835629        -7.946936          
    elem     12     5      17        -62.903098            -2.34477       -6.33959         23.628933     48.376124        -9.942021          
    elem     12     6      18        -89.214077            -1.923289      -3.798259        26.310979     49.939912        -12.807621         
    elem     12     7      19        -109.463375           0.489112       -0.188778        20.249298     46.560277        -11.920687         
    elem     12     8      20        -132.935118           2.919964       3.457605         23.471743     43.721041        -11.622782         
    elem     12     9      21        -146.80332            4.191217       7.146363         13.868202     37.339945        -8.851167          
    elem     12     10     22        -163.856641           5.500805       10.911791        17.053321     30.921523        -6.079128          
    elem     12     11     23        -175.712516           7.829338       14.46009         11.855875     28.909196        -7.755559          
    elem     12     12     24        -190.434833           10.169086      18.03082         14.722317     26.578192        -9.189983          
    elem     12     13     25        -199.562361           11.652083      21.063239        9.127528      23.849845        -10.009935         
    elem     12     14     26        -211.54583            13.130126      24.08575         11.983469     21.110997        -10.841817         
    elem     12     15     27        -218.196938           14.207361      26.425041        6.651108      18.634577        -11.397816         
    elem     12     16     28        -227.831881           15.303825      28.802791        9.634943      16.286051        -12.071801         
    elem     12     17     29        -231.578268           16.607837      31.367877        3.746387      13.38133         -11.506371         
    elem     12     18     30        -238.274692           17.950652      34.010566        6.696424      10.442811        -10.945602         
    elem     12     19     31        -242.504573           19.920624      37.903521        4.229881      10.926305        -13.994182         
    elem     12     20     32        -246.757516           20.50501       39.025303        4.252943      8.482824         -14.19339          
    elem     12     21     33        -249.029201           22.117579      42.23847         2.271685      6.524628         -16.128149         
    elem     12     22     34        -251.145613           22.361953      42.715247        2.116412      4.388097         -15.1134           
    elem     12     23     35        -252.287089           23.283622      44.595919        1.141476      3.257888         -17.196358         
    elem     12     24     36        -255.838971           24.266941      46.599888        3.551882      4.693358         -19.108605         
    elem     12     25     37        -255.98951            25.049018      48.219229        0.150539      3.702421         -19.99834          
    elem     12     26     38        -258.3796             25.881051      49.938483        2.39009       2.540629         -20.840517         
    elem     12     27     39        -257.708263           26.443329      51.094123        -0.671337     1.718753         -21.637982         
    elem     12     28     40        -259.248511           27.057345      52.353238        1.540248      0.868911         -22.507394         
    elem     12     29     41        -258.406507           27.594574      53.456552        -0.842004     0.698244         -23.492367         
    elem     12     30     42        -259.860017           28.207695      54.71165         1.45351       0.611506         -24.664744         
    elem     12     31     43        -258.97784            28.645309      55.634451        -0.882177     0.571333         -25.727885         
    elem     12     32     44        -260.549309           29.153332      56.698069        1.571469      0.689292         -27.100942         
    elem     12     33     45        -258.904442           29.391554      57.330795        -1.644867     -0.073398        -27.261053         
    elem     12     34     46        -259.73992            29.670862      58.045692        0.835478      -0.809389        -27.58868          
    elem     12     35     47        -256.220889           29.63618       58.192698        -3.519031     -2.683553        -26.347242         
    elem     12     36     48        -255.113536           29.640334      58.417379        -1.107353     -4.626384        -25.119308         
    elem     12     37     49        -251.550921           29.858063      58.775683        -3.562615     -4.669968        -25.22273          
    elem     12     38     50        -250.326454           30.090263      59.162931        -1.224467     -4.787082        -25.330297         
    elem     12     39     51        -247.003433           No_Data        No_Data          -3.323021     -4.547488        -25.928195         
    elem     12     40     52        -245.890897           No_Data        No_Data          -1.112536     -4.435557        -26.427374         
    elem     13     2      15        14.106945             -5.545481      -9.566699        No_Data       No_Data          No_Data            
    elem     13     3      16        -8.662299             -5.864675      -9.208058        22.769244     No_Data          No_Data            
    elem     13     4      17        -32.535443            -6.738722      -9.480658        23.873144     46.642388        -8.775689          
    elem     13     5      18        -57.665022            -5.238076      -7.582846        25.129579     49.002723        -11.494665         
    elem     13     6      19        -85.376401            -3.837676      -5.760965        27.711379     52.840958        -15.0603           
    elem     13     7      20        -107.256759           -2.206616      -1.717504        21.880358     49.591737        -13.708891         
    elem     13     8      21        -132.139779           -0.795339      2.124625         24.88302      46.763378        -12.702413         
    elem     13     9      22        -147.812635           1.009315       5.200532         15.672856     40.555876        -10.538372         
    elem     13     10     23        -166.448785           2.592144       8.092949         18.63615      34.309006        -8.133631          
    elem     13     11     24        -179.246643           3.534127       11.363465        12.797858     31.434008        -8.33454           
    elem     13     12     25        -194.785869           4.351036       14.520122        15.539226     28.337084        -8.130033          
    elem     13     13     26        -205.9364             6.374039       18.026122        11.150531     26.689757        -9.753222          
    elem     13     14     27        -219.792749           8.246919       21.377045        13.856349     25.00688         -11.227002         
    elem     13     15     28        -227.99194            9.795002       24.002363        8.199191      22.05554         -11.781662         
    elem     13     16     29        -238.943021           11.11114       26.414965        10.951081     19.150272        -12.227317         
    elem     13     17     30        -244.092219           12.513951      29.121788        5.149198      16.100279        -11.802642         
    elem     13     18     31        -251.95138            13.676688      31.62734         7.859161      13.008359        -11.123324         
    elem     13     19     32        -257.313683           14.80911       34.729734        5.362303      13.221464        -14.043252         
    elem     13     20     33        -263.906946           17.14943       37.65444         6.593263      11.955566        -15.282906         
    elem     13     21     34        -265.856224           16.827023      38.944602        1.949278      8.542541         -14.972275         
    elem     13     22     35        -268.927744           17.782131      40.144084        3.07152       5.020798         -14.375238         
    elem     13     23     36        -270.860163           18.573074      41.856696        1.932419      5.003939         -15.648541         
    elem     13     24     37        -275.151098           19.312127      43.579068        4.290935      6.223354         -18.067438         
    elem     13     25     38        -276.165273           20.175763      45.224781        1.014175      5.30511          -18.861806         
    elem     13     26     39        -279.403782           21.024182      46.905233        3.238509      4.252684         -19.531752         
    elem     13     27     40        -279.849525           22.141262      48.584591        0.445743      3.684252         -20.609033         
    elem     13     28     41        -282.480346           23.231835      50.28918         2.630821      3.076564         -21.681797         
    elem     13     29     42        -282.403391           23.996884      51.591458        -0.076955     2.553866         -22.838457         
    elem     13     30     43        -284.550645           24.690628      52.898323        2.147254      2.070299         -24.059479         
    elem     13     31     44        -284.396432           25.418592      54.063901        -0.154213     1.993041         -25.284499         
    elem     13     32     45        -286.557583           26.008274      55.161606        2.161151      2.006938         -26.605261         
    elem     13     33     46        -285.340862           26.43642       55.827974        -1.216721     0.94443          -26.708331         
    elem     13     34     47        -286.43842            26.6985        56.369362        1.097558      -0.119163        -26.742443         
    elem     13     35     48        -283.279306           27.058417      56.694597        -3.159114     -2.061556        -25.466418         
    elem     13     36     49        -282.377448           27.263912      56.904246        -0.901858     -4.060972        -24.00839          
    elem     13     37     50        -279.056136           27.505215      57.363278        -3.321312     -4.22317         -24.171427         
    elem     13     38     51        -277.944167           27.617713      57.707976        -1.111969     -4.433281        -24.170965         
    elem     13     39     52        -274.914171           27.910738      No_Data          -3.029996     -4.141965        -24.921313         
    elem     13     40     53        -273.997088           28.106191      No_Data          -0.917083     -3.947079        -25.460897         
    elem     14     2      16        19.643775             -5.53683       -11.082311       No_Data       No_Data          No_Data            
    elem     14     3      17        -4.442412             -4.219887      -10.084562       24.086187     No_Data          No_Data            
    elem     14     4      18        -29.077646            -3.457797      -10.196519       24.635234     48.721421        -9.33911           
    elem     14     5      19        -55.384496            -2.280526      -7.518602        26.30685      50.942084        -12.557522         
    elem     14     6      20        -84.172899            -1.203502      -5.041178        28.788403     55.095253        -16.598734         
    elem     14     7      21        -107.475401           0.218642       -1.987974        23.302502     52.090905        -16.272303         
    elem     14     8      22        -133.560781           1.421002       0.625663         26.08538      49.387882        -16.046704         
    elem     14     9      23        -149.969448           2.156813       3.166128         16.408667     42.494047        -12.206073         
    elem     14     10     24        -169.119583           2.670798       5.262942         19.150135     35.558802        -7.884465          
    elem     14     11     25        -183.966677           4.720034       8.254161         14.847094     33.997229        -8.863357          
    elem     14     12     26        -201.430066           6.644197       10.995233        17.463389     32.310483        -9.273425          
    elem     14     13     27        -214.49774            8.56134        14.935379        13.067674     30.531063        -10.485224         
    elem     14     14     28        -230.121109           10.32836       18.575279        15.623369     28.691043        -11.386276         
    elem     14     15     29        -239.718986           11.727046      21.522048        9.597877      25.221246        -11.856625         
    elem     14     16     30        -251.836808           12.893787      24.004927        12.117822     21.715699        -11.990978         
    elem     14     17     31        -258.465823           14.373604      26.887555        6.629015      18.746837        -11.968885         
    elem     14     18     32        -267.564726           15.613346      29.290034        9.098903      15.727918        -11.432845         
    elem     14     19     33        -273.107407           15.793724      30.602834        5.542681      14.641584        -13.229139         
    elem     14     20     34        -281.088946           17.182         34.33143         7.981539      13.52422         -14.514254         
    elem     14     21     35        -283.718901           17.862677      34.6897          2.629955      10.611494        -12.914328         
    elem     14     22     36        -288.748612           19.820868      37.602999        5.029711      7.659666         -13.691096         
    elem     14     23     37        -291.429084           20.568921      39.141995        2.680472      7.710183         -14.099883         
    elem     14     24     38        -296.416184           21.265086      40.577213        4.9871        7.667572         -16.970571         
    elem     14     25     39        -298.227726           22.062453      42.238216        1.811542      6.798642         -17.640637         
